series,n_o,n_e,d_ETL_nm,air,sub_confined,wg,spp,abs,eta_sub
no1.80,1.8000,1.6600,250.0,0.207580,0.762508,0.000000,0.013756,0.016155,0.970088
no1.80,1.8000,1.6600,255.0,0.188309,0.782473,0.000000,0.012863,0.016355,0.970782
no1.80,1.8000,1.6600,260.0,0.168213,0.803136,0.000000,0.012072,0.016579,0.971350
no1.80,1.8000,1.6600,265.0,0.147962,0.823853,0.000000,0.011365,0.016819,0.971816
no1.80,1.8000,1.6600,270.0,0.128285,0.843918,0.000000,0.010728,0.017069,0.972202
no1.80,1.8000,1.6600,275.0,0.109942,0.862589,0.000000,0.010150,0.017319,0.972531
no1.80,1.8000,1.6600,280.0,0.093689,0.879132,0.000000,0.009619,0.017560,0.972821
no1.80,1.8000,1.6600,285.0,0.080230,0.892859,0.000000,0.009127,0.017784,0.973089
no1.80,1.8000,1.6600,290.0,0.070170,0.903180,0.000000,0.008668,0.017982,0.973350
no1.80,1.8000,1.6600,295.0,0.063968,0.909648,0.000000,0.008237,0.018146,0.973616
no1.80,1.8000,1.6600,300.0,0.061899,0.911998,0.000000,0.007831,0.018273,0.973896
no1.80,1.8000,1.6600,305.0,0.064027,0.910169,0.000000,0.007447,0.018357,0.974196
no1.80,1.8000,1.6600,310.0,0.070205,0.904314,0.000000,0.007084,0.018398,0.974518
no1.80,1.8000,1.6600,315.0,0.080081,0.894781,0.000000,0.006742,0.018396,0.974862
no1.80,1.8000,1.6600,320.0,0.093136,0.882088,0.000000,0.006421,0.018355,0.975224
no1.80,1.8000,1.6600,325.0,0.108718,0.866881,0.000000,0.006121,0.018280,0.975599
no1.80,1.8000,1.6600,330.0,0.126098,0.849881,0.000000,0.005843,0.018178,0.975979
no1.80,1.8000,1.6600,335.0,0.144519,0.831837,0.000000,0.005588,0.018056,0.976356
no1.80,1.8000,1.6600,340.0,0.163235,0.813487,0.000000,0.005357,0.017922,0.976722
no1.80,1.8000,1.6600,345.0,0.181549,0.795518,0.000000,0.005149,0.017784,0.977067
no1.80,1.8000,1.6600,350.0,0.198840,0.778543,0.000000,0.004966,0.017651,0.977384
no1.80,1.8000,1.6600,355.0,0.214574,0.763090,0.000000,0.004806,0.017530,0.977664
no1.80,1.8000,1.6600,360.0,0.228312,0.749590,0.000000,0.004671,0.017427,0.977902
no1.80,1.8000,1.6600,365.0,0.239712,0.738380,0.000000,0.004560,0.017348,0.978092
no1.80,1.8000,1.6600,370.0,0.248523,0.729708,0.000000,0.004472,0.017297,0.978231
no1.80,1.8000,1.6600,375.0,0.254579,0.723736,0.000000,0.004407,0.017278,0.978315
no1.80,1.8000,1.6600,380.0,0.257794,0.720549,0.000000,0.004363,0.017293,0.978343
no1.80,1.8000,1.6600,385.0,0.258157,0.720159,0.000000,0.004341,0.017343,0.978316
no1.80,1.8000,1.6600,390.0,0.255726,0.722507,0.000000,0.004340,0.017427,0.978233
no1.80,1.8000,1.6600,395.0,0.250623,0.727475,0.000000,0.004357,0.017545,0.978098
no1.80,1.8000,1.6600,400.0,0.243037,0.734877,0.000000,0.004392,0.017694,0.977914
no1.80,1.8000,1.6800,10.0,0.075398,0.172944,0.000000,0.746803,0.004855,0.248342
no1.80,1.8000,1.6800,12.0,0.083232,0.183960,0.000000,0.727688,0.005120,0.267192
no1.80,1.8000,1.6800,14.0,0.091265,0.195053,0.000000,0.708299,0.005382,0.286319
no1.80,1.8000,1.6800,16.0,0.099442,0.206190,0.000000,0.688727,0.005641,0.305632
no1.80,1.8000,1.6800,18.0,0.107704,0.217339,0.000000,0.669061,0.005896,0.325043
no1.80,1.8000,1.6800,20.0,0.115993,0.228473,0.000000,0.649388,0.006146,0.344465
no1.80,1.8000,1.6800,22.0,0.124251,0.239565,0.000000,0.629792,0.006392,0.363816
no1.80,1.8000,1.6800,24.0,0.132422,0.250595,0.000000,0.610350,0.006633,0.383017
no1.80,1.8000,1.6800,26.0,0.140452,0.261544,0.000000,0.591137,0.006868,0.401995
no1.80,1.8000,1.6800,28.0,0.148289,0.272397,0.000000,0.572217,0.007098,0.420685
no1.80,1.8000,1.6800,30.0,0.155883,0.283144,0.000000,0.553650,0.007322,0.439028
no1.80,1.8000,1.6800,32.0,0.163191,0.293779,0.000000,0.535489,0.007541,0.456970
no1.80,1.8000,1.6800,34.0,0.170170,0.304299,0.000000,0.517776,0.007755,0.474469
no1.80,1.8000,1.6800,36.0,0.176782,0.314704,0.000000,0.500551,0.007964,0.491485
no1.80,1.8000,1.6800,38.0,0.182992,0.324997,0.000000,0.483843,0.008168,0.507989
no1.80,1.8000,1.6800,40.0,0.188771,0.335186,0.000000,0.467676,0.008367,0.523957
no1.80,1.8000,1.6800,42.0,0.194090,0.345280,0.000000,0.452067,0.008563,0.539370
no1.80,1.8000,1.6800,44.0,0.198926,0.355290,0.000000,0.437028,0.008756,0.554216
no1.80,1.8000,1.6800,46.0,0.203259,0.365230,0.000000,0.422567,0.008945,0.568489
no1.80,1.8000,1.6800,48.0,0.207070,0.375115,0.000000,0.408684,0.009131,0.582185
no1.80,1.8000,1.6800,50.0,0.210345,0.384961,0.000000,0.395378,0.009315,0.595306
no1.80,1.8000,1.6800,52.0,0.213072,0.394786,0.000000,0.382644,0.009498,0.607858
no1.80,1.8000,1.6800,54.0,0.215242,0.404608,0.000000,0.370471,0.009679,0.619849
no1.80,1.8000,1.6800,56.0,0.216847,0.414443,0.000000,0.358850,0.009860,0.631290
no1.80,1.8000,1.6800,58.0,0.217883,0.424312,0.000000,0.347765,0.010040,0.642195
no1.80,1.8000,1.6800,60.0,0.218348,0.434230,0.000000,0.337201,0.010221,0.652578
no1.80,1.8000,1.6800,62.0,0.218240,0.444217,0.000000,0.327141,0.010402,0.662457
no1.80,1.8000,1.6800,64.0,0.217562,0.454287,0.000000,0.317567,0.010585,0.671849
no1.80,1.8000,1.6800,66.0,0.216318,0.464456,0.000000,0.308458,0.010769,0.680774
no1.80,1.8000,1.6800,68.0,0.214514,0.474737,0.000000,0.299795,0.010955,0.689251
no1.80,1.8000,1.6800,70.0,0.212157,0.485143,0.000000,0.291557,0.011143,0.697301
no1.80,1.8000,1.6800,72.0,0.209260,0.495685,0.000000,0.283722,0.011334,0.704944
no1.80,1.8000,1.6800,74.0,0.205834,0.506369,0.000000,0.276270,0.011528,0.712203
no1.80,1.8000,1.6800,76.0,0.201896,0.517202,0.000000,0.269178,0.011725,0.719097
no1.80,1.8000,1.6800,78.0,0.197463,0.528186,0.000000,0.262425,0.011926,0.725649
no1.80,1.8000,1.6800,80.0,0.192557,0.539323,0.000000,0.255991,0.012130,0.731880
no1.80,1.8000,1.6800,82.0,0.187201,0.550608,0.000000,0.249852,0.012338,0.737810
no1.80,1.8000,1.6800,84.0,0.181424,0.562037,0.000000,0.243989,0.012550,0.743461
no1.80,1.8000,1.6800,86.0,0.175254,0.573600,0.000000,0.238381,0.012766,0.748854
no1.80,1.8000,1.6800,88.0,0.168726,0.585283,0.000000,0.233006,0.012985,0.754009
no1.80,1.8000,1.6800,90.0,0.161876,0.597070,0.000000,0.227846,0.013208,0.758946
no1.80,1.8000,1.6800,92.0,0.154746,0.608940,0.000000,0.222879,0.013435,0.763686
no1.80,1.8000,1.6800,94.0,0.147379,0.620868,0.000000,0.218087,0.013665,0.768248
no1.80,1.8000,1.6800,96.0,0.139824,0.632827,0.000000,0.213451,0.013899,0.772651
no1.80,1.8000,1.6800,98.0,0.132130,0.644784,0.000000,0.208952,0.014134,0.776914
no1.80,1.8000,1.6800,100.0,0.124353,0.656701,0.000000,0.204573,0.014372,0.781055
no1.80,1.8000,1.6800,102.0,0.116551,0.668540,0.000000,0.200298,0.014611,0.785091
no1.80,1.8000,1.6800,104.0,0.108783,0.680258,0.000000,0.196108,0.014851,0.789040
no1.80,1.8000,1.6800,106.0,0.101113,0.691806,0.000000,0.191990,0.015091,0.792918
no1.80,1.8000,1.6800,108.0,0.093605,0.703136,0.000000,0.187929,0.015331,0.796740
no1.80,1.8000,1.6800,110.0,0.086326,0.714195,0.000000,0.183910,0.015568,0.800521
no1.80,1.8000,1.6800,112.0,0.079343,0.724931,0.000000,0.179922,0.015804,0.804274
no1.80,1.8000,1.6800,114.0,0.072723,0.735289,0.000000,0.175953,0.016035,0.808012
no1.80,1.8000,1.6800,116.0,0.066533,0.745213,0.000000,0.171993,0.016262,0.811745
no1.80,1.8000,1.6800,118.0,0.060837,0.754648,0.000000,0.168032,0.016483,0.815485
no1.80,1.8000,1.6800,120.0,0.055697,0.763541,0.000000,0.164064,0.016697,0.819239
no1.80,1.8000,1.6800,122.0,0.051173,0.771841,0.000000,0.160082,0.016903,0.823014
no1.80,1.8000,1.6800,124.0,0.047317,0.779500,0.000000,0.156083,0.017100,0.826817
no1.80,1.8000,1.6800,126.0,0.044178,0.786473,0.000000,0.152062,0.017287,0.830651
no1.80,1.8000,1.6800,128.0,0.041798,0.792721,0.000000,0.148019,0.017462,0.834519
no1.80,1.8000,1.6800,130.0,0.040212,0.798210,0.000000,0.143954,0.017625,0.838422
no1.80,1.8000,1.6800,132.0,0.039445,0.802913,0.000000,0.139868,0.017774,0.842358
no1.80,1.8000,1.6800,134.0,0.039515,0.806811,0.000000,0.135764,0.017910,0.846326
no1.80,1.8000,1.6800,136.0,0.040432,0.809890,0.000000,0.131647,0.018030,0.850322
no1.80,1.8000,1.6800,138.0,0.042194,0.812147,0.000000,0.127523,0.018135,0.854342
no1.80,1.8000,1.6800,140.0,0.044792,0.813586,0.000000,0.123398,0.018224,0.858378
no1.80,1.8000,1.6800,142.0,0.048206,0.814217,0.000000,0.119279,0.018298,0.862423
no1.80,1.8000,1.6800,144.0,0.052409,0.814062,0.000000,0.115175,0.018355,0.866471
no1.80,1.8000,1.6800,146.0,0.057363,0.813147,0.000000,0.111095,0.018395,0.870510
no1.80,1.8000,1.6800,148.0,0.063025,0.811508,0.000000,0.107047,0.018420,0.874533
no1.80,1.8000,1.6800,150.0,0.069344,0.809185,0.000000,0.103041,0.018429,0.878530
no1.80,1.8000,1.6800,152.0,0.076264,0.806226,0.000000,0.099087,0.018423,0.882490
no1.80,1.8000,1.6800,154.0,0.083724,0.802681,0.000000,0.095192,0.018403,0.886405
no1.80,1.8000,1.6800,156.0,0.091658,0.798607,0.000000,0.091367,0.018368,0.890265
no1.80,1.8000,1.6800,158.0,0.099998,0.794062,0.000000,0.087619,0.018321,0.894060
no1.80,1.8000,1.6800,160.0,0.108676,0.789107,0.000000,0.083955,0.018262,0.897783
no1.80,1.8000,1.6800,162.0,0.117623,0.783803,0.000000,0.080382,0.018192,0.901426
no1.80,1.8000,1.6800,164.0,0.126768,0.778213,0.000000,0.076907,0.018112,0.904981
no1.80,1.8000,1.6800,166.0,0.136045,0.772398,0.000000,0.073534,0.018023,0.908443
no1.80,1.8000,1.6800,168.0,0.145386,0.766419,0.000000,0.070268,0.017926,0.911806
no1.80,1.8000,1.6800,170.0,0.154730,0.760335,0.000000,0.067112,0.017823,0.915065
no1.80,1.8000,1.6800,172.0,0.164015,0.754202,0.000000,0.064069,0.017715,0.918217
no1.80,1.8000,1.6800,174.0,0.173185,0.748073,0.000000,0.061140,0.017601,0.921258
no1.80,1.8000,1.6800,176.0,0.182188,0.742000,0.000000,0.058327,0.017485,0.924188
no1.80,1.8000,1.6800,178.0,0.190973,0.736031,0.000000,0.055629,0.017366,0.927004
no1.80,1.8000,1.6800,180.0,0.199498,0.730209,0.000000,0.053047,0.017246,0.929707
no1.80,1.8000,1.6800,182.0,0.207719,0.724576,0.000000,0.050579,0.017126,0.932295
no1.80,1.8000,1.6800,184.0,0.215602,0.719168,0.000000,0.048223,0.017006,0.934771
no1.80,1.8000,1.6800,186.0,0.223113,0.714021,0.000000,0.045978,0.016888,0.937134
no1.80,1.8000,1.6800,188.0,0.230222,0.709165,0.000000,0.043841,0.016771,0.939387
no1.80,1.8000,1.6800,190.0,0.236904,0.704628,0.000000,0.041810,0.016658,0.941532
no1.80,1.8000,1.6800,192.0,0.243137,0.700435,0.000000,0.039881,0.016547,0.943572
no1.80,1.8000,1.6800,194.0,0.248901,0.696608,0.000000,0.038050,0.016441,0.945509
no1.80,1.8000,1.6800,196.0,0.254179,0.693166,0.000000,0.036315,0.016339,0.947345
no1.80,1.8000,1.6800,198.0,0.258958,0.690127,0.000000,0.034672,0.016243,0.949085
no1.80,1.8000,1.6800,200.0,0.263226,0.687505,0.000000,0.033118,0.016152,0.950731
no1.80,1.8000,1.6800,205.0,0.271604,0.682854,0.000000,0.029592,0.015950,0.954458
no1.80,1.8000,1.6800,210.0,0.276644,0.681030,0.000000,0.026536,0.015789,0.957674
no1.80,1.8000,1.6800,215.0,0.278317,0.682115,0.000000,0.023895,0.015673,0.960432
no1.80,1.8000,1.6800,220.0,0.276652,0.686130,0.000000,0.021614,0.015603,0.962783
no1.80,1.8000,1.6800,225.0,0.271733,0.693041,0.000000,0.019646,0.015581,0.964773
no1.80,1.8000,1.6800,230.0,0.263695,0.702753,0.000000,0.017948,0.015604,0.966448
no1.80,1.8000,1.6800,235.0,0.252736,0.715110,0.000000,0.016481,0.015673,0.967846
no1.80,1.8000,1.6800,240.0,0.239118,0.729886,0.000000,0.015210,0.015785,0.969005
no1.80,1.8000,1.6800,245.0,0.223182,0.746775,0.000000,0.014106,0.015937,0.969957
no1.80,1.8000,1.6800,250.0,0.205346,0.765387,0.000000,0.013142,0.016124,0.970734
no1.80,1.8000,1.6800,255.0,0.186119,0.785243,0.000000,0.012296,0.016341,0.971362
no1.80,1.8000,1.6800,260.0,0.166092,0.805776,0.000000,0.011549,0.016582,0.971868
no1.80,1.8000,1.6800,265.0,0.145934,0.826342,0.000000,0.010884,0.016840,0.972276
no1.80,1.8000,1.6800,270.0,0.126374,0.846234,0.000000,0.010286,0.017105,0.972608
no1.80,1.8000,1.6800,275.0,0.108171,0.864715,0.000000,0.009744,0.017370,0.972885
no1.80,1.8000,1.6800,280.0,0.092077,0.881049,0.000000,0.009248,0.017626,0.973126
no1.80,1.8000,1.6800,285.0,0.078794,0.894554,0.000000,0.008789,0.017863,0.973348
no1.80,1.8000,1.6800,290.0,0.068922,0.904643,0.000000,0.008361,0.018073,0.973566
no1.80,1.8000,1.6800,295.0,0.062916,0.910875,0.000000,0.007960,0.018249,0.973791
no1.80,1.8000,1.6800,300.0,0.061043,0.912990,0.000000,0.007581,0.018386,0.974033
no1.80,1.8000,1.6800,305.0,0.063362,0.910936,0.000000,0.007223,0.018479,0.974298
no1.80,1.8000,1.6800,310.0,0.069718,0.904871,0.000000,0.006884,0.018527,0.974589
no1.80,1.8000,1.6800,315.0,0.079753,0.895151,0.000000,0.006565,0.018532,0.974904
no1.80,1.8000,1.6800,320.0,0.092939,0.882301,0.000000,0.006264,0.018496,0.975240
no1.80,1.8000,1.6800,325.0,0.108623,0.866969,0.000000,0.005983,0.018425,0.975592
no1.80,1.8000,1.6800,330.0,0.126072,0.849880,0.000000,0.005722,0.018325,0.975952
no1.80,1.8000,1.6800,335.0,0.144525,0.831787,0.000000,0.005483,0.018205,0.976312
no1.80,1.8000,1.6800,340.0,0.163238,0.813424,0.000000,0.005265,0.018073,0.976662
no1.80,1.8000,1.6800,345.0,0.181515,0.795479,0.000000,0.005070,0.017936,0.976994
no1.80,1.8000,1.6800,350.0,0.198737,0.778561,0.000000,0.004898,0.017804,0.977298
no1.80,1.8000,1.6800,355.0,0.214374,0.763194,0.000000,0.004748,0.017684,0.977568
no1.80,1.8000,1.6800,360.0,0.227991,0.749806,0.000000,0.004622,0.017582,0.977797
no1.80,1.8000,1.6800,365.0,0.239249,0.738730,0.000000,0.004518,0.017503,0.977979
no1.80,1.8000,1.6800,370.0,0.247901,0.730209,0.000000,0.004437,0.017454,0.978110
no1.80,1.8000,1.6800,375.0,0.253786,0.724401,0.000000,0.004377,0.017436,0.978187
no1.80,1.8000,1.6800,380.0,0.256821,0.721387,0.000000,0.004339,0.017452,0.978208
no1.80,1.8000,1.6800,385.0,0.257000,0.721175,0.000000,0.004322,0.017504,0.978175
no1.80,1.8000,1.6800,390.0,0.254381,0.723705,0.000000,0.004324,0.017590,0.978086
no1.80,1.8000,1.6800,395.0,0.249094,0.728851,0.000000,0.004345,0.017711,0.977945
no1.80,1.8000,1.6800,400.0,0.241329,0.736425,0.000000,0.004383,0.017862,0.977754
no1.80,1.8000,1.7000,10.0,0.074251,0.169863,0.000000,0.751128,0.004758,0.244114
no1.80,1.8000,1.7000,12.0,0.081826,0.180309,0.000000,0.732860,0.005004,0.262135
no1.80,1.8000,1.7000,14.0,0.089601,0.190858,0.000000,0.714292,0.005249,0.280460
no1.80,1.8000,1.7000,16.0,0.097524,0.201482,0.000000,0.695503,0.005490,0.299006
no1.80,1.8000,1.7000,18.0,0.105541,0.212154,0.000000,0.676576,0.005729,0.317695
no1.80,1.8000,1.7000,20.0,0.113597,0.222848,0.000000,0.657590,0.005964,0.336445
no1.80,1.8000,1.7000,22.0,0.121639,0.233541,0.000000,0.638625,0.006195,0.355180
no1.80,1.8000,1.7000,24.0,0.129612,0.244213,0.000000,0.619753,0.006422,0.373825
no1.80,1.8000,1.7000,26.0,0.137464,0.254847,0.000000,0.601045,0.006644,0.392311
no1.80,1.8000,1.7000,28.0,0.145145,0.265427,0.000000,0.582565,0.006862,0.410572
no1.80,1.8000,1.7000,30.0,0.152608,0.275944,0.000000,0.564373,0.007075,0.428552
no1.80,1.8000,1.7000,32.0,0.159807,0.286390,0.000000,0.546519,0.007284,0.446197
no1.80,1.8000,1.7000,34.0,0.166701,0.296759,0.000000,0.529051,0.007488,0.463461
no1.80,1.8000,1.7000,36.0,0.173252,0.307052,0.000000,0.512008,0.007688,0.480304
no1.80,1.8000,1.7000,38.0,0.179423,0.317270,0.000000,0.495423,0.007884,0.496693
no1.80,1.8000,1.7000,40.0,0.185184,0.327416,0.000000,0.479324,0.008076,0.512600
no1.80,1.8000,1.7000,42.0,0.190506,0.337499,0.000000,0.463731,0.008264,0.528005
no1.80,1.8000,1.7000,44.0,0.195363,0.347526,0.000000,0.448661,0.008450,0.542889
no1.80,1.8000,1.7000,46.0,0.199733,0.357510,0.000000,0.434124,0.008632,0.557244
no1.80,1.8000,1.7000,48.0,0.203597,0.367463,0.000000,0.420127,0.008813,0.571061
no1.80,1.8000,1.7000,50.0,0.206939,0.377399,0.000000,0.406671,0.008991,0.584338
no1.80,1.8000,1.7000,52.0,0.209744,0.387333,0.000000,0.393755,0.009168,0.597077
no1.80,1.8000,1.7000,54.0,0.212002,0.397280,0.000000,0.381374,0.009344,0.609282
no1.80,1.8000,1.7000,56.0,0.213704,0.407257,0.000000,0.369520,0.009519,0.620961
no1.80,1.8000,1.7000,58.0,0.214843,0.417280,0.000000,0.358182,0.009694,0.632124
no1.80,1.8000,1.7000,60.0,0.215416,0.427366,0.000000,0.347348,0.009870,0.642782
no1.80,1.8000,1.7000,62.0,0.215421,0.437529,0.000000,0.337004,0.010046,0.652950
no1.80,1.8000,1.7000,64.0,0.214859,0.447784,0.000000,0.327133,0.010223,0.662643
no1.80,1.8000,1.7000,66.0,0.213732,0.458147,0.000000,0.317719,0.010402,0.671879
no1.80,1.8000,1.7000,68.0,0.212046,0.468628,0.000000,0.308743,0.010583,0.680674
no1.80,1.8000,1.7000,70.0,0.209807,0.479240,0.000000,0.300187,0.010766,0.689047
no1.80,1.8000,1.7000,72.0,0.207027,0.489992,0.000000,0.292030,0.010951,0.697018
no1.80,1.8000,1.7000,74.0,0.203716,0.500891,0.000000,0.284254,0.011140,0.704607
no1.80,1.8000,1.7000,76.0,0.199890,0.511942,0.000000,0.276837,0.011331,0.711832
no1.80,1.8000,1.7000,78.0,0.195568,0.523148,0.000000,0.269759,0.011526,0.718715
no1.80,1.8000,1.7000,80.0,0.190768,0.534508,0.000000,0.262999,0.011725,0.725276
no1.80,1.8000,1.7000,82.0,0.185516,0.546019,0.000000,0.256537,0.011927,0.731535
no1.80,1.8000,1.7000,84.0,0.179837,0.557676,0.000000,0.250353,0.012133,0.737513
no1.80,1.8000,1.7000,86.0,0.173762,0.569468,0.000000,0.244426,0.012343,0.743230
no1.80,1.8000,1.7000,88.0,0.167325,0.581381,0.000000,0.238737,0.012557,0.748706
no1.80,1.8000,1.7000,90.0,0.160562,0.593399,0.000000,0.233264,0.012775,0.753961
no1.80,1.8000,1.7000,92.0,0.153513,0.605501,0.000000,0.227989,0.012996,0.759015
no1.80,1.8000,1.7000,94.0,0.146224,0.617662,0.000000,0.222894,0.013220,0.763886
no1.80,1.8000,1.7000,96.0,0.138741,0.629853,0.000000,0.217958,0.013448,0.768594
no1.80,1.8000,1.7000,98.0,0.131116,0.642042,0.000000,0.213164,0.013678,0.773158
no1.80,1.8000,1.7000,100.0,0.123403,0.654191,0.000000,0.208495,0.013911,0.777594
no1.80,1.8000,1.7000,102.0,0.115661,0.666260,0.000000,0.203933,0.014145,0.781922
no1.80,1.8000,1.7000,104.0,0.107950,0.678206,0.000000,0.199464,0.014380,0.786156
no1.80,1.8000,1.7000,106.0,0.100333,0.689981,0.000000,0.195070,0.014616,0.790314
no1.80,1.8000,1.7000,108.0,0.092876,0.701535,0.000000,0.190739,0.014851,0.794410
no1.80,1.8000,1.7000,110.0,0.085644,0.712815,0.000000,0.186456,0.015085,0.798459
no1.80,1.8000,1.7000,112.0,0.078706,0.723768,0.000000,0.182209,0.015317,0.802474
no1.80,1.8000,1.7000,114.0,0.072130,0.734337,0.000000,0.177988,0.015545,0.806467
no1.80,1.8000,1.7000,116.0,0.065981,0.744468,0.000000,0.173782,0.015770,0.810449
no1.80,1.8000,1.7000,118.0,0.060325,0.754104,0.000000,0.169582,0.015989,0.814429
no1.80,1.8000,1.7000,120.0,0.055224,0.763192,0.000000,0.165383,0.016202,0.818416
no1.80,1.8000,1.7000,122.0,0.050737,0.771679,0.000000,0.161177,0.016407,0.822416
no1.80,1.8000,1.7000,124.0,0.046918,0.779517,0.000000,0.156961,0.016604,0.826435
no1.80,1.8000,1.7000,126.0,0.043816,0.786660,0.000000,0.152733,0.016791,0.830476
no1.80,1.8000,1.7000,128.0,0.041471,0.793070,0.000000,0.148491,0.016967,0.834541
no1.80,1.8000,1.7000,130.0,0.039919,0.798712,0.000000,0.144236,0.017132,0.838631
no1.80,1.8000,1.7000,132.0,0.039186,0.803559,0.000000,0.139970,0.017284,0.842745
no1.80,1.8000,1.7000,134.0,0.039290,0.807590,0.000000,0.135697,0.017423,0.846880
no1.80,1.8000,1.7000,136.0,0.040238,0.810794,0.000000,0.131420,0.017548,0.851032
no1.80,1.8000,1.7000,138.0,0.042030,0.813167,0.000000,0.127146,0.017657,0.855196
no1.80,1.8000,1.7000,140.0,0.044654,0.814711,0.000000,0.122882,0.017752,0.859366
no1.80,1.8000,1.7000,142.0,0.048093,0.815441,0.000000,0.118635,0.017832,0.863533
no1.80,1.8000,1.7000,144.0,0.052316,0.815375,0.000000,0.114414,0.017895,0.867691
no1.80,1.8000,1.7000,146.0,0.057287,0.814542,0.000000,0.110227,0.017944,0.871829
no1.80,1.8000,1.7000,148.0,0.062961,0.812978,0.000000,0.106084,0.017977,0.875939
no1.80,1.8000,1.7000,150.0,0.069288,0.810724,0.000000,0.101993,0.017994,0.880012
no1.80,1.8000,1.7000,152.0,0.076210,0.807828,0.000000,0.097964,0.017998,0.884038
no1.80,1.8000,1.7000,154.0,0.083666,0.804342,0.000000,0.094005,0.017987,0.888008
no1.80,1.8000,1.7000,156.0,0.091590,0.800322,0.000000,0.090125,0.017963,0.891912
no1.80,1.8000,1.7000,158.0,0.099914,0.795828,0.000000,0.086331,0.017927,0.895743
no1.80,1.8000,1.7000,160.0,0.108570,0.790921,0.000000,0.082630,0.017878,0.899491
no1.80,1.8000,1.7000,162.0,0.117488,0.785664,0.000000,0.079029,0.017820,0.903151
no1.80,1.8000,1.7000,164.0,0.126598,0.780118,0.000000,0.075533,0.017751,0.906716
no1.80,1.8000,1.7000,166.0,0.135833,0.774346,0.000000,0.072147,0.017674,0.910179
no1.80,1.8000,1.7000,168.0,0.145128,0.768409,0.000000,0.068873,0.017590,0.913537
no1.80,1.8000,1.7000,170.0,0.154419,0.762366,0.000000,0.065716,0.017499,0.916785
no1.80,1.8000,1.7000,172.0,0.163647,0.756273,0.000000,0.062678,0.017402,0.919920
no1.80,1.8000,1.7000,174.0,0.172755,0.750185,0.000000,0.059758,0.017301,0.922940
no1.80,1.8000,1.7000,176.0,0.181692,0.744153,0.000000,0.056958,0.017197,0.925844
no1.80,1.8000,1.7000,178.0,0.190408,0.738223,0.000000,0.054278,0.017091,0.928631
no1.80,1.8000,1.7000,180.0,0.198859,0.732441,0.000000,0.051716,0.016983,0.931300
no1.80,1.8000,1.7000,182.0,0.207006,0.726847,0.000000,0.049272,0.016875,0.933854
no1.80,1.8000,1.7000,184.0,0.214812,0.721479,0.000000,0.046942,0.016767,0.936291
no1.80,1.8000,1.7000,186.0,0.222244,0.716371,0.000000,0.044724,0.016660,0.938615
no1.80,1.8000,1.7000,188.0,0.229275,0.711553,0.000000,0.042617,0.016555,0.940828
no1.80,1.8000,1.7000,190.0,0.235877,0.707054,0.000000,0.040616,0.016453,0.942931
no1.80,1.8000,1.7000,192.0,0.242031,0.702898,0.000000,0.038718,0.016354,0.944928
no1.80,1.8000,1.7000,194.0,0.247716,0.699106,0.000000,0.036919,0.016259,0.946822
no1.80,1.8000,1.7000,196.0,0.252917,0.695699,0.000000,0.035217,0.016168,0.948616
no1.80,1.8000,1.7000,198.0,0.257619,0.692693,0.000000,0.033606,0.016082,0.950312
no1.80,1.8000,1.7000,200.0,0.261813,0.690103,0.000000,0.032084,0.016001,0.951916
no1.80,1.8000,1.7000,205.0,0.270015,0.685524,0.000000,0.028638,0.015823,0.955539
no1.80,1.8000,1.7000,210.0,0.274895,0.683761,0.000000,0.025658,0.015686,0.958656
no1.80,1.8000,1.7000,215.0,0.276427,0.684893,0.000000,0.023088,0.015591,0.961320
no1.80,1.8000,1.7000,220.0,0.274644,0.688940,0.000000,0.020875,0.015542,0.963584
no1.80,1.8000,1.7000,225.0,0.269629,0.695864,0.000000,0.018969,0.015538,0.965493
no1.80,1.8000,1.7000,230.0,0.261519,0.705573,0.000000,0.017327,0.015580,0.967093
no1.80,1.8000,1.7000,235.0,0.250513,0.717909,0.000000,0.015912,0.015666,0.968422
no1.80,1.8000,1.7000,240.0,0.236874,0.732643,0.000000,0.014688,0.015795,0.969517
no1.80,1.8000,1.7000,245.0,0.220940,0.749470,0.000000,0.013627,0.015963,0.970410
no1.80,1.8000,1.7000,250.0,0.203133,0.767998,0.000000,0.012703,0.016165,0.971131
no1.80,1.8000,1.7000,255.0,0.183959,0.787749,0.000000,0.011894,0.016398,0.971708
no1.80,1.8000,1.7000,260.0,0.164009,0.808156,0.000000,0.011181,0.016654,0.972165
no1.80,1.8000,1.7000,265.0,0.143953,0.828574,0.000000,0.010548,0.016925,0.972527
no1.80,1.8000,1.7000,270.0,0.124516,0.848299,0.000000,0.009980,0.017205,0.972815
no1.80,1.8000,1.7000,275.0,0.106456,0.866594,0.000000,0.009466,0.017483,0.973051
no1.80,1.8000,1.7000,280.0,0.090525,0.882728,0.000000,0.008996,0.017752,0.973253
no1.80,1.8000,1.7000,285.0,0.077419,0.896019,0.000000,0.008561,0.018001,0.973438
no1.80,1.8000,1.7000,290.0,0.067736,0.905885,0.000000,0.008157,0.018222,0.973621
no1.80,1.8000,1.7000,295.0,0.061923,0.911892,0.000000,0.007778,0.018408,0.973815
no1.80,1.8000,1.7000,300.0,0.060242,0.913786,0.000000,0.007419,0.018553,0.974028
no1.80,1.8000,1.7000,305.0,0.062747,0.911520,0.000000,0.007081,0.018653,0.974266
